ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
016d9743-ee41-4e5d-85aa-89b6fbee1f69,4,3,2021,3/4/2021,7:06:33,26.321067,-80.074515,3,Broward,0.00000
7d0f76d1-571a-44b1-b230-454bd5245649,4,3,2021,3/4/2021,6:36:12,26.296132,-80.077443,15,Broward county,0.00000
fde29280-7796-4e0b-9fcb-7e26646efc89,3,3,2021,3/3/2021,17:15:20,25.696842,-80.155835,5,Florida,0.00000
5ebafdb8-7b77-4658-a3a6-c52c25e5cd91,3,3,2021,3/3/2021,8:06:03,26.235317,-80.087983,10,Broward,0.00000
4562f546-8981-4164-8321-52411a170799,3,3,2021,3/3/2021,7:53:24,26.003643,-80.115729,3,Hollywood,0.00000
db2f8270-1e1f-40dc-a6aa-599a3dcf227f,3,3,2021,3/3/2021,7:44:46,26.201363,-80.093183,3,Broward,0.00000
50a02bf2-0613-45be-b451-60a7c41e99a3,3,3,2021,3/3/2021,7:35:36,26.189464,-80.094494,6,Broward,0.00000
4eb6057f-5c96-4276-add1-923973d6bd55,3,3,2021,3/3/2021,7:14:33,26.156133,-80.099806,14,Broward,0.00000
acc8fa26-f452-4b5e-b08c-cf97ff45a2e0,3,3,2021,3/3/2021,6:58:18,26.060378,-80.11146,3,Hollywood,0.00000
5ed2862f-d326-4917-84bd-709f10f63da9,3,3,2021,3/3/2021,6:54:08,26.320894,-80.074721,5,Deerfield,0.00000
3f624d31-5598-4d1d-a22e-e9d4bb4c8598,3,3,2021,3/3/2021,6:38:45,26.296299,-80.077602,21,Hillsboro,0.00000
347e4454-37e1-4025-bfb2-a7956a85731f,2,3,2021,3/2/2021,16:14:46,20.644317,-87.055682,3,Quintana Roo,N/A
67310fb2-d7b0-449f-9d40-e850aba7ef0a,2,3,2021,3/2/2021,10:53:34,26.122767,-80.124194,7,"Ft Lauderdale, FL",0.00000
05987a0a-84ce-4a05-a692-12cd4902d08d,2,3,2021,3/2/2021,10:22:14,26.120451,-80.116912,9,"Ft Lauderdale, FL",0.00000
0bfc76be-30e5-4d30-97bf-e3368509538b,2,3,2021,3/2/2021,9:34:18,26.137732,-80.118877,22,"Ft Lauderdale, FL",0.00000
d156f0e4-b5e3-4336-b7d0-81ec8803b1cb,2,3,2021,3/2/2021,8:27:51,25.696783,-80.15588,5,Florida,0.00000
af41ca8a-277d-46a7-bc22-5aa139bc3eb7,2,3,2021,3/2/2021,8:09:28,26.235524,-80.087918,3,Broward county,0.00000
e212b86b-3845-4c54-b164-0b046a31773f,2,3,2021,3/2/2021,7:47:13,26.198257,-80.09357,4,Pompano,0.00000
a091f7d4-3728-4bf6-90d9-92e3636b1400,2,3,2021,3/2/2021,7:34:13,26.18949,-80.094518,3,Broward county,0.00000
3b7a6170-a896-44c3-b692-593f4301dbdd,2,3,2021,3/2/2021,7:27:25,26.003333,-80.115742,3,Broward county,0.00000
c0134b01-5e25-47b6-9be7-ff7200dad208,2,3,2021,3/2/2021,7:12:10,26.154958,-80.099796,12,Broward. County,0.00000
6b63ea5e-8c3f-4d1d-a601-9a4ca6ff4743,2,3,2021,3/2/2021,7:04:19,26.320925,-80.074567,3,Hillsboro Beach,0.00000
1e9e6f56-d55e-482a-97e4-f2a3987cb218,2,3,2021,3/2/2021,6:59:51,26.060358,-80.111391,15,Broward county,0.00000
0d6afc61-9b0b-4452-8d0d-ee5e5934d38c,2,3,2021,3/2/2021,6:41:41,26.296294,-80.07748,10,Hillsboro Beach,0.00000
81c84591-abfc-43d2-8fa2-ff5919f49fa3,1,3,2021,3/1/2021,14:08:44,25.730929,-80.232872,5,"Miami, Fl",0.00000
e8800ee0-1b9d-47d6-a559-80558357d771,1,3,2021,3/1/2021,13:47:59,25.733967,-80.227028,4,"Miami,Fl",0.00000
08dbea47-0571-4fbf-a2f6-508f1d46fe3e,1,3,2021,3/1/2021,13:21:39,25.757528,-80.189244,10,"Miami, Fl",0.00000
86e3548f-f061-4382-b3cf-fcc67e1bf75d,1,3,2021,3/1/2021,12:55:33,25.771611,-80.20037,7,"Miami, Fl",0.00000
8dede19b-9139-448a-81c7-23882de2db74,1,3,2021,3/1/2021,12:19:27,25.823434,-80.178285,5,"Miami, FL",0.00000
807381d8-f9d7-4af5-ac0c-7f1fc8bf2383,1,3,2021,3/1/2021,11:46:26,25.696801,-80.155873,8,Florida,0.00000
b76b7a23-fee7-43b9-b7a5-e285ddc8d96e,1,3,2021,3/1/2021,10:34:02,21.497527,-71.495793,4,Turks and caicos,0.00000
14b7e8bf-88bd-4a97-bf27-ece516e8e67b,1,3,2021,3/1/2021,10:20:05,21.490653,-71.503088,4,South Caicos Turks and Caicos,0.00000
88baa61c-10cf-4cc2-a5d4-273a770df527,1,3,2021,3/1/2021,9:54:43,25.700297,-80.169186,5,"Miami, FL",0.00000
09b4e71d-5c3b-4413-b505-5e02c2fd9340,1,3,2021,3/1/2021,9:13:16,25.731638,-80.162371,5,"Miami, FL",0.00000
ab20751b-da1c-4f7a-b450-e9e5dcbe19fb,1,3,2021,3/1/2021,7:25:46,26.003588,-80.115743,3,Hollywood,0.00000
e77adb50-2477-49d7-be8d-280b8ebb1f2f,1,3,2021,3/1/2021,7:17:22,26.156369,-80.099655,59,"Broward County, FL",0.00000
0f439f3f-4ca9-4753-8f15-4adc76c78960,1,3,2021,3/1/2021,7:17:21,26.296829,-80.077404,3,Broward County,0.00000
309d8186-0d91-4053-90e6-7023450bb8bf,1,3,2021,3/1/2021,6:58:23,26.060354,-80.111472,25,Hollywood,0.00000
37a8467f-479d-4c99-aa12-591e39d24fd0,1,3,2021,3/1/2021,6:49:12,26.320725,-80.074573,6,Broward County,0.00000
cb7e6585-f42d-4a84-8307-8334ecdb9239,28,2,2021,2/28/2021,14:55:04,25.695841,-80.156623,95,Florida,0.00000
6d19e28a-12a5-4e39-bd2a-ffe998df61f7,27,2,2021,2/27/2021,14:58:46,20.644106,-87.055821,3,Quintana Roo,N/A
b026e1e9-9cb0-44ac-b756-f37a5ba147e4,26,2,2021,2/26/2021,15:50:54,20.644372,-87.055685,3,Quintana Roo,N/A
bf7225be-1f73-4684-9812-8f5c13c6bc3a,25,2,2021,2/25/2021,17:00:34,20.639166,-87.058186,3,Quintana Roo,N/A
f6782611-3c93-4ef2-a6f0-87f139c3aad4,25,2,2021,2/25/2021,16:29:17,20.644224,-87.055702,3,Qunitana Roo,N/A
a196d6d7-09c2-45a2-84da-73b0a4558228,25,2,2021,2/25/2021,12:12:35,21.491894,-71.51742,5,South Caicos Turks and Caicos,0.00000
51f7eb91-6fda-4e1b-b5b9-75bf01d11188,25,2,2021,2/25/2021,11:50:38,21.535319,-71.496243,5,South Caicos Turks and Caicos,0.00000
070b1911-fdd0-4d79-b2b5-5efb10fe4886,25,2,2021,2/25/2021,11:35:17,21.53881,-71.496476,4,"South Caicos, Turks and Caicos",0.00000
62948e50-2f16-4fe3-8fb8-786cea578711,24,2,2021,2/24/2021,16:10:03,20.644072,-87.055814,3,Quintana Roo,N/A
9e88c4ff-7e4a-4127-8a49-e59fb0854161,24,2,2021,2/24/2021,9:36:31,20.868166,-86.867778,20,"Puerto Morelos, Quintana Roo, Mexico",0.00000
5e07768a-ac90-4c54-817b-3d051da34c2e,23,2,2021,2/23/2021,16:34:59,20.644364,-87.055678,3,Quintana Roo,N/A
db8e656d-043f-4caf-8d38-241d51cbdbe6,23,2,2021,2/23/2021,10:47:21,26.126609,-80.173115,9,"Fort Lauderdale, Florida",0.00223
8d3a6557-bf1c-4428-8c68-abe981f670c7,23,2,2021,2/23/2021,10:27:10,26.108118,-80.159897,4,"Fort Lauderdale, FL",0.00223
8a1aa6d0-777d-44cd-948d-eb07b5307579,23,2,2021,2/23/2021,10:09:25,26.110824,-80.130869,15,"Fort Lauderdale, FL",0.00223
00757eeb-6969-47bb-9257-b9d38fb892b5,23,2,2021,2/23/2021,9:59:26,26.110432,-80.12134,5,"Fort Lauderdale, FL",0.00000
0ac55334-88d0-4d66-8862-5dce6eee286a,23,2,2021,2/23/2021,9:37:49,26.104452,-80.113392,6,"Fort Lauderdale, FL",0.00223
e7802a3c-96cc-4aed-a92e-1879d47a5ddd,22,2,2021,2/22/2021,11:25:32,25.742481,-80.169267,4,"Miami, Fl",0.00225
60870197-34c8-4604-a613-964f146bc2e0,22,2,2021,2/22/2021,10:26:54,25.689406,-80.15657,7,"Miami, FL",0.00225
47700d92-5d13-4268-a52e-a532c7effaef,22,2,2021,2/22/2021,10:08:10,25.682905,-80.165546,4,"Miami, Florida",0.00000
c7de6677-e846-40fd-9ea6-6daac2ce5d6b,22,2,2021,2/22/2021,9:15:07,25.73163,-80.162443,5,"Miami, FL",0.00225
8039c94a-8161-444a-8123-94f3f4b4be6f,21,2,2021,2/21/2021,17:13:16,20.643987,-87.055864,3,Quintana Roo,N/A
4b9cfc22-08ad-4700-8866-34d126162f11,21,2,2021,2/21/2021,15:32:27,25.696851,-80.156096,5,Florida,0.00000
c83a425d-0e75-4621-bbcd-5e1144196671,19,2,2021,2/19/2021,15:52:56,20.644343,-87.055684,3,Quintana Roo,N/A
499cb1a1-cfd4-49c0-a038-ae747f20296f,18,2,2021,2/18/2021,16:50:52,20.64444,-87.055697,3,Quintana Roo,N/A
cec961b8-eee1-41f5-9f03-d202ee565cbb,17,2,2021,2/17/2021,16:45:29,20.644283,-87.055712,3,Quintana Roo,N/A
3a8b235c-1bb8-4c65-8055-4f462ede2b29,17,2,2021,2/17/2021,10:09:20,25.734715,-80.156322,6,"Miami, FL",0.00000
614298cd-aff1-4f40-a6de-e24d145aafdc,17,2,2021,2/17/2021,10:10:32,25.700276,-80.169218,5,"Miami, FL",0.00000
1850f045-61d8-4beb-bb70-076cc321d391,15,2,2021,2/15/2021,17:19:59,20.644073,-87.05582,3,Quintana roo,N/A
982ae10a-c4f8-42cd-91c1-422519e8c522,14,2,2021,2/14/2021,9:15:12,25.734653,-80.156295,16,"Miami, U.S.",0.00000
1c3b0d22-5faa-478e-9db3-5816824a0f82,13,2,2021,2/13/2021,17:58:58,25.697074,-80.155763,7,FL,0.00000
662ee511-9820-4294-876d-485e3df498e1,13,2,2021,2/13/2021,9:23:14,20.644329,-87.055677,3,Quintana Roo,N/A
bcdb2fdb-73fc-41f3-bf42-318ae1fb2449,12,2,2021,2/12/2021,16:23:42,20.644097,-87.05585,3,Quintana Roo,N/A
559ed3b4-575b-40c5-8501-38676cb43701,11,2,2021,2/11/2021,10:07:43,26.108098,-80.159873,5,"Fort Lauderdale, FL",0.00000
1789735b-d443-4c2e-80b3-cb1079db8791,11,2,2021,2/11/2021,9:47:22,26.110839,-80.130893,14,"Fort Lauderdale, FL",0.00000
adaa65cb-8a59-4b70-962a-4475bc3c4e08,11,2,2021,2/11/2021,9:16:31,26.120565,-80.116642,5,Fort Lauderdale FL,0.00000
ec8d49d2-6082-4b3f-992d-db3f47b50697,10,2,2021,2/10/2021,17:25:55,20.640566,-87.057513,3,Quintana roo,N/A
80cfe729-ca9f-433e-8b74-8b3de9464b83,9,2,2021,2/9/2021,12:49:52,21.449339,-71.126578,14,"Grand Turk, Turks and Caicos",0.00000
4259ed8b-7437-43ad-9f1f-26e99829bfe7,9,2,2021,2/9/2021,12:20:49,21.448763,-71.126885,14,"Grand Turk, Turks and Caicos",0.00000
341227cb-7c2b-4d2f-b188-65b3c5b51ebe,9,2,2021,2/9/2021,11:52:46,21.506871,-71.130494,6,"Grand Turk, Turks and Caicos",0.00000
9564766b-35b3-4b49-ad0d-25908ae7cf9f,9,2,2021,2/9/2021,11:33:19,21.506919,-71.139849,10,Little bluff 2,0.00000
a069d004-ab70-45f9-8cd1-7e3978f416a6,9,2,2021,2/9/2021,11:24:08,21.504572,-71.143953,5,"Grand Turk, Turks And Caicos",0.00000
d06c9bea-4c77-45aa-8604-189a3d0c97b9,9,2,2021,2/9/2021,11:09:46,21.487287,-71.150078,5,"Grand Turk, Turks and Caicos",0.00000
661b4bd1-e33e-49d1-9880-7774869f7709,9,2,2021,2/9/2021,10:54:10,21.436523,-71.150082,5,"Grand Turk, Turks and Caicos",0.00000
96b85aa6-26f3-4dfc-a389-d08be824ef84,9,2,2021,2/9/2021,10:39:03,21.429293,-71.13475,5,"Grand Turk, Turks and Caicos",0.00000
d3ca4b40-4927-4872-a9eb-af0fb0a6da44,9,2,2021,2/9/2021,10:20:41,21.423578,-71.141806,9,"Grand Turk, Turks and Caicos",0.00000
c35c753c-6c2b-454d-8665-c1c601c2af7b,8,2,2021,2/8/2021,16:42:27,20.644274,-87.055722,3,Quintana roo,N/A
0f19931b-4343-4a95-b283-0b426662b504,8,2,2021,2/8/2021,9:24:10,25.731631,-80.162466,5,"Miami, FL",0.00000
f5d15d8c-79e0-40c2-b583-16f05cc3208b,7,2,2021,2/7/2021,15:39:47,20.208563,-87.430416,3,Quintana roo,0.00000
6abfb56f-8594-4586-9f0a-de69b7406fdd,6,2,2021,2/6/2021,15:45:39,20.64423,-87.05578,3,Quintana Roo,N/A
feb121df-7285-4add-990d-abb4b33dbbb7,6,2,2021,2/6/2021,8:38:16,25.734814,-80.156052,7,"Miami, Florida, US",0.00014
549bf2eb-7fe4-4e60-bca4-3398ffc05c87,3,2,2021,2/3/2021,16:56:46,20.644142,-87.055824,3,Quintana roo,N/A
ef8851d7-c702-45d1-bcc7-8c5aa44d4a66,3,2,2021,2/3/2021,11:57:48,25.771563,-80.200307,4,"Miami, FL",0.00000
b260019d-b52f-4ec3-8535-45be0d11e321,2,2,2021,2/2/2021,16:54:30,20.644406,-87.055693,3,Quintana roo,N/A
30f08839-f76c-4f0c-98b7-e53e1cb425c0,2,2,2021,2/2/2021,15:37:35,21.794748,-72.261968,5,"Providenciales, TCI",0.00000
c6e36276-53f2-43dd-815e-57bf3bdf349a,2,2,2021,2/2/2021,15:18:58,21.761724,-72.260247,5,"Providenciales, TCI",0.00000
7e582718-1aef-42f5-9e05-3b96947a082f,2,2,2021,2/2/2021,13:44:22,21.772291,-72.162112,30,"Providenciales, TCI",0.00000
74365cc8-7937-4eb9-b411-36952a9f2c4e,2,2,2021,2/2/2021,13:25:56,21.81513,-72.162659,5,"Providenciales, TCI",0.00000
df1f5043-2ead-45df-addf-b79207e77947,2,2,2021,2/2/2021,13:08:17,21.801313,-72.17157,10,"Providenciales, TCI",0.00000
f0fd4ad7-3958-40db-9696-04c7b4bae69c,2,2,2021,2/2/2021,12:57:11,21.799714,-72.173919,10,"Providenciales, TCI",0.00000
f05a9083-a39b-4421-a5e8-35679a0e41f7,2,2,2021,2/2/2021,12:45:55,21.798425,-72.176006,10,"Providenciales, TCI",0.00000
172b0dc6-be83-4783-9e56-2a898c0ba850,2,2,2021,2/2/2021,12:32:34,21.79761,-72.181332,10,"Providenciales, TCI",0.00000
0e412a56-437b-4d9e-9e39-12b55e4a4beb,2,2,2021,2/2/2021,12:22:10,21.796542,-72.188082,5,Providenciales,0.00000
71e152df-0aa0-4029-bb58-568ca1a1c4b6,2,2,2021,2/2/2021,12:11:43,21.795293,-72.189641,10,Providenciales,0.00000
861fa565-3919-4f86-9b09-fd546101a360,2,2,2021,2/2/2021,11:57:51,21.787908,-72.199538,5,Providenciales,0.00000
182418bd-b8ca-49d1-9d3e-012edc374836,2,2,2021,2/2/2021,10:25:01,26.108091,-80.159876,5,"Fort Lauderdale, FL",0.00000
36c1f146-a0e1-4d29-8834-04187db37471,2,2,2021,2/2/2021,10:03:05,26.110824,-80.13092,15,"Fort Lauderdale, FL",0.00000
c7d39017-5321-4260-88fc-e58abf65f6a8,2,2,2021,2/2/2021,9:46:03,26.110407,-80.121317,5,"Fort Lauderdale, FL",0.00000
4a37ccf9-0d6a-4e3d-a8a4-7aafe2bb46a2,2,2,2021,2/2/2021,9:29:26,26.104459,-80.113435,5,"Fort Lauderdale, FL",0.00000
983e91a0-f3b7-4051-8035-1cb23dcab646,1,2,2021,2/1/2021,17:19:34,20.644269,-87.055758,3,Quintana Roo,N/A
e17a7085-5595-40ac-a865-68ba5ac5c3ce,31,1,2021,1/31/2021,17:42:11,29.32385,-94.738563,9,Texas,0.00000
a9b2991d-78b4-41ba-b08c-911496edf006,31,1,2021,1/31/2021,16:44:11,25.679513,-80.2563,10,"Florida, USA",0.00000
689a88d1-ba8d-4849-870a-12c4fd0c8b27,31,1,2021,1/31/2021,16:22:45,25.677526,-80.259395,10,"Florida, USA",0.00000
ef1b8000-a5fa-4bbf-a3e6-a25b73a02a6f,31,1,2021,1/31/2021,15:50:00,20.644376,-87.05564,3,Quintana roo,N/A
3fdeeefb-957f-4067-a7c5-7828ee8b9bba,28,1,2021,1/28/2021,16:14:00,20.644384,-87.055632,3,Quintana Roo,N/A
317d349f-c0e5-4c33-9499-121e309b039c,27,1,2021,1/27/2021,17:41:15,29.276335,-94.808155,23,Texas,0.00000
2466518e-d022-4311-9107-4659bd8f2d39,27,1,2021,1/27/2021,15:36:00,20.644651,-87.055489,3,Quintana roo,N/A
1abfa3a3-de58-4805-9f19-507bbe38553c,26,1,2021,1/26/2021,8:59:30,29.298651,-94.776528,11,Texas,0.00000
4a61b334-b4f8-4674-97db-7b1265a91d41,24,1,2021,1/24/2021,14:53:00,20.644291,-87.055752,3,Quintana roo,N/A
c48c9022-a322-402a-8fca-23129691f8d2,24,1,2021,1/24/2021,13:53:18,29.283109,-94.797325,6,Texas,0.00000
1a354686-cdcb-4b66-8617-b7db47ae680c,24,1,2021,1/24/2021,13:50:06,29.282766,-94.7976,6,Texas,0.00000
5bdf33d8-3c8f-4314-ab05-14d88ab9169b,23,1,2021,1/23/2021,10:24:39,25.734851,-80.156672,11,"Miami, Florida, United States",0.00007
304950fe-2002-4796-aeed-1c99ffda58b4,22,1,2021,1/22/2021,12:24:13,25.771589,-80.200364,5,Miami Florida,0.00000
1e11c301-1c3e-46c0-93bb-da0293cc7d4e,19,1,2021,1/19/2021,11:53:00,21.491822,-71.517551,4,South Caicos Turks and Caicos,0.00000
986962ab-cfc3-4849-a323-4f62a65500af,19,1,2021,1/19/2021,11:41:00,21.49067,-71.503007,4,South Caicos Turks and Caicos,0.00000
a11f77e7-c330-486e-89f2-6329a0b5159c,19,1,2021,1/19/2021,11:23:00,21.497964,-71.495361,4,South Caicos Turks and Caicos,0.00000
6f3f0686-d416-4c8f-87b1-a632f43fc854,19,1,2021,1/19/2021,10:53:00,21.535254,-71.49624,4,"South Caicos, Turks and Caicos",0.00000
fe25fdd8-c9e2-44c5-9d35-e3bc7bed7483,18,1,2021,1/18/2021,13:30:07,25.695128,-80.156389,12,"Key Biscayne, Florida",0.00000
ef9a1ea8-d11a-4ef5-ad03-98f7d62b58b9,15,1,2021,1/15/2021,15:36:39,21.448792,-71.12689,9,"Grand Turk, Turks and Caicos",0.00000
88951fcf-d6fe-41ab-b6ee-87e5030d666f,15,1,2021,1/15/2021,15:29:35,21.449292,-71.126594,6,"Grand Turk, Turks and Caicos Islands",0.00000
3c492adf-81bd-4a14-a777-2b4fd4e9b1fd,15,1,2021,1/15/2021,14:59:44,21.506906,-71.130523,9,Grand Turk Turks and Caicos,0.00000
0a9406ed-bfc6-46ab-8cf8-bc494f4ead85,15,1,2021,1/15/2021,11:12:20,21.504522,-71.143973,6,"Grand Turk, Turks and Caicos.",0.00000
2b41ca7e-b2b4-4140-8afd-8851c75a81be,15,1,2021,1/15/2021,11:05:04,21.506883,-71.13976,16,"Grand Turk, Turks and Caicos Islands",0.00000
3c103551-3cb5-49d2-9b2d-70fb06470d21,15,1,2021,1/15/2021,10:46:53,21.487265,-71.150047,9,"Grand Turk, Turks and Caicos Islands",0.00000
a0600e70-1fd9-44e4-aa85-e4af8ecbaa58,15,1,2021,1/15/2021,10:30:13,21.436506,-71.150065,7,"Grand Turk, Turks and Caicos Islands",0.00000
fff2312c-78d6-4d16-8aff-31494ff371b6,15,1,2021,1/15/2021,10:14:53,21.429341,-71.134669,6,"Grand Turk, Turks and Caicos Islands",0.00000
f0925d2e-464c-4dd9-9d3e-56d4f0c71712,15,1,2021,1/15/2021,9:57:57,21.423555,-71.141823,11,"Grand Turk, Turks and Caicos Islands",0.00000
f1382dd6-95f2-4089-bea5-c536a268355c,9,1,2021,1/9/2021,17:05:00,21.436545,-71.150013,5,"Grand Turk, Turks and Caicos Islands",0.00000
ddc0a24a-feb6-43dc-8dcb-582b14c9824e,8,1,2021,1/8/2021,10:31:36,25.771732,-80.200141,32,"Miami, FL",0.00000
3f389672-b6b3-40e0-ba8d-0a25679cd380,8,1,2021,1/8/2021,9:55:32,25.823397,-80.178333,6,"Miami, FL",0.00024
b609ff3b-8d95-4adc-8e14-745d8eff665c,31,12,2020,12/31/2020,10:38:13,20.868223,-86.867154,4,"Puerto Morelos, Quintana Roo, Mexico",0.00000
12ae6d08-d4c8-4709-b420-44faf84b3dd3,31,12,2020,12/31/2020,9:22:05,21.761671,-72.260347,5,"Providenciales, TCI",0.00000
7e7d55e4-87dd-4388-a90d-b7bca695aa5f,31,12,2020,12/31/2020,9:04:20,21.794671,-72.261942,10,"Providenciales, TCI",0.00000
b34e168b-53d2-4156-b043-7a71eb007f73,29,12,2020,12/29/2020,15:58:08,21.772128,-72.162565,5,"Providenciales, TCI",0.00000
24cd0864-6214-4e9c-99e4-7914b2229ee1,29,12,2020,12/29/2020,15:29:05,21.81519,-72.16266,5,"Providenciales, TCI",0.00000
b063d53b-7b43-4f14-94fa-4b2bfa3d3e38,29,12,2020,12/29/2020,15:02:00,21.79525,-72.189645,5,"Providenciales, TCI",0.00000
f89e0aba-1819-4829-9084-867fabf4492e,28,12,2020,12/28/2020,11:42:07,25.733894,-80.22704,24,"Miami, FL",0.00000
32f78b8c-a16c-4dbe-af0d-0305b07bd9aa,28,12,2020,12/28/2020,11:07:46,25.742463,-80.169241,6,"Miami, FL",0.00000
e843d307-1888-4016-a9f0-9ab1db7e45dd,28,12,2020,12/28/2020,10:48:39,25.757665,-80.189297,32,"Miami, FL",0.00000
785d1312-4d2d-4a03-9058-0320666be708,28,12,2020,12/28/2020,10:22:24,25.771618,-80.200277,12,"Miami, FL",0.00000
b6f64aef-17a9-429d-a144-5861236c05f7,28,12,2020,12/28/2020,9:46:35,25.823405,-80.178334,24,"Miami, FL",0.00000
c6342d0e-1f82-41a2-8e15-11e9768ff9dc,21,12,2020,12/21/2020,12:05:52,25.730981,-80.232816,6,"Miami, FL",0.00000
5a41ac13-5450-4ccc-bf6f-4f9019f2ddf5,21,12,2020,12/21/2020,11:46:47,25.734005,-80.227006,12,"Miami, FL",0.00000
cfa4e90e-6f39-4f2c-a133-0b6c68e2039b,21,12,2020,12/21/2020,11:22:41,25.742469,-80.169211,8,"Miami, FL",0.00000
68303dc9-7058-4284-bd32-febb007270d3,21,12,2020,12/21/2020,11:05:46,25.757586,-80.189296,8,"Miami, FL",0.00000
fd9bb21c-3717-4840-b926-3819503f5d5a,21,12,2020,12/21/2020,10:46:37,25.771404,-80.200236,16,"Miami, FL",0.00000
ce8bc863-e162-4134-be1c-3751f04f13c9,21,12,2020,12/21/2020,10:03:33,25.823435,-80.178275,6,"Miami, FL",0.00000
6b01618e-4cb3-4670-ac6f-19afecf35110,16,12,2020,12/16/2020,11:56:00,21.488423,-71.523258,4,"South Caicos, Turks and Caicos",0.00000
a978a269-4d80-4732-999b-9f092d8962cd,15,12,2020,12/15/2020,14:34:00,21.448715,-71.126925,7,Grand Turk TCI,0.00000
0fc74dc3-38f1-4c92-8cf7-2cb258c67466,15,12,2020,12/15/2020,16:26:00,21.449265,-71.126549,5,Grand Turk TCI,0.00000
0a0baa40-855b-4e10-9d2f-8c1113215eaf,15,12,2020,12/15/2020,16:01:00,21.506849,-71.130529,9,Grand Turk TCI,0.00000
6493aa1a-08c8-4520-8b9e-95ecb466a1b5,15,12,2020,12/15/2020,15:43:00,21.506896,-71.139776,6,"Grand Turk, TCI.",0.00000
e1c72613-e65d-4d6a-ae44-8c4faba0af23,15,12,2020,12/15/2020,15:33:00,21.504506,-71.143996,4,"Grand Turk, TCI.",0.00000
acdd39bb-cd28-4fa0-9417-f0296ac8c858,15,12,2020,12/15/2020,15:17:00,21.487311,-71.150104,6,Grand Turk tci,0.00000
47c65046-0b97-4179-9b41-2050ef2b7b57,15,12,2020,12/15/2020,12:36:00,21.436549,-71.150049,5,Grand Turk TCI,0.00000
dbb8a2d0-0c43-40bd-b29d-a1a449df8702,15,12,2020,12/15/2020,12:10:00,21.429296,-71.134661,6,Grand Turk TCI,0.00000
7704b97c-3de6-4077-9114-3c0e21df660c,15,12,2020,12/15/2020,11:49:00,21.423608,-71.141946,6,Grand Turk TCI,0.00000
9f2f61f3-d0d8-4987-a2ca-c46357b27d44,14,12,2020,12/14/2020,13:20:00,20.868199,-86.867821,6,"Puerto Morelos, Quintana Roo, Mexico",0.00000
2bf8e925-9425-440e-992e-44a8d1069b9d,10,12,2020,12/10/2020,13:23:00,21.497989,-71.495368,4,"South Caicos, Turks and Caicos",0.00000
bf59af56-b28d-4d92-a5b4-ec1455d93e6b,25,11,2020,11/25/2020,11:58:00,21.491788,-71.517515,4,"South Caicos, Turks and Caicos",0.00000
8f855b64-1f68-4522-9e5b-987f53e6456e,25,11,2020,11/25/2020,11:43:00,21.490672,-71.503043,4,"South Caicos, Turks And Caicos",0.00000
f29c4ac2-5e6c-4580-9e29-926d1bd0b0bd,25,11,2020,11/25/2020,11:28:00,21.497743,-71.495618,4,"South Caicos, Turks and Caicos",0.00000
58c03487-64e0-42e7-a439-3b707c60713a,25,11,2020,11/25/2020,10:54:00,21.535353,-71.496207,9,"South Caicos, Turks and Caicos",0.00000
5831c75c-f7d5-4dc7-8045-5085b835ae78,12,11,2020,11/12/2020,12:58:00,21.448785,-71.126948,6,"Grand Tuck, TCI",0.00000
04d97878-c2dc-40e3-8b03-d413ace9359a,12,11,2020,11/12/2020,12:50:00,21.449176,-71.126567,5,"Grand Turk,TCI",0.00000
38414f84-8a52-4e7d-b5f9-0f2b7a8379fc,12,11,2020,11/12/2020,12:08:00,21.506766,-71.130528,5,"Grand Turk, TCI",0.00000
392dcc4b-106f-413e-9e01-ec01c13aab9c,12,11,2020,11/12/2020,11:42:00,21.506933,-71.139774,5,"Grand Turk, TCI",0.00000
474026e4-3368-4bd9-bc29-940520ad069f,12,11,2020,11/12/2020,11:32:00,21.50453,-71.143969,5,"Grand Turk, TCI",0.00000
db93c5b0-7e18-4ed8-ab87-1069a5e98272,12,11,2020,11/12/2020,11:09:00,21.487286,-71.150071,5,"Grand Turk, TCI",0.00000
df143c95-6ea1-4b32-9d81-85282eaf96a0,1,11,2020,11/1/2020,10:22:00,25.670905,-80.153072,9,KeyBiscayne FL,0.00000
fa460304-66b4-410e-be2c-bb5b19c69a53,1,11,2020,11/1/2020,9:29:00,25.703807,-80.1534,8,Key Biscayne,0.00000
c6418057-b4ca-4d39-8f6d-3c3a89316411,31,10,2020,10/31/2020,9:13:00,26.235236,-80.087985,9,Pompano,0.00000
14d79e3f-2849-4229-a6d3-34e192c0d574,31,10,2020,10/31/2020,8:54:00,26.1979,-80.093769,6,Pompano,0.00000
2bb4212f-9f8e-4f7f-bee0-38ca4d2bc253,31,10,2020,10/31/2020,8:46:00,26.189406,-80.094531,4,Fort Lauderdale,0.00000
f44c1725-725b-4728-af7d-af7050a8c1e0,31,10,2020,10/31/2020,8:13:00,26.155449,-80.100049,13,Fort Lauderdale,0.00000
39d5ae9d-2d5c-4677-a490-524ba0e7f6ea,31,10,2020,10/31/2020,7:47:00,26.00347,-80.115785,3,Broward county,0.00000
6b27d558-9a85-4ecd-9ccd-7de323bc8985,31,10,2020,10/31/2020,7:23:00,26.060411,-80.111444,3,Broward county,0.00000
